stratum,system_id,station_id,lat,lon,station_type,capacity,operator_name,city,flag_A1,flag_A2,flag_A3,flag_A4,flag_A5,flag_A6,flag_A7,audit_confidence,Q1_is_bikeshare,Q2_capacity_physical,Q3_exists_at_coords,Q4_within_perimeter,Q5_verdict,annotator,notes
A2_placeholder,velozef,cirqblkg3q5td18hqm7g,48.38409,-4.49962,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,c2430a85-0f13-43e5-a584-27954115c7a3,47.633895,6.860573,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_metropole_lyon,361,45.7462272644043,4.83664512634277,carsharing,2.0,Citiz (carsharing),Lyon,True,False,False,False,False,False,False,low,,,,,,,
clean_docked,nantes,35,47.212369,-1.564973,docked_bike,15.0,Naolib,Nantes,False,False,False,False,False,False,False,high,,,,,,,
A2_placeholder,velozef,cirqbq4g3q5td18hqph0,48.39475,-4.46298,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A2_placeholder,velozef,cirqbmkg3q5td18hqn8g,48.38296,-4.51715,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
clean_docked,Paris,19697937136,48.885368380902,2.2595618686871,docked_bike,18.0,Vélib' Métropole,Paris,False,False,False,False,False,False,False,high,,,,,,,
A2_placeholder,velozef,cirqbqcg3q5td18hqplg,48.39814,-4.45378,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A2_placeholder,velozef,cirqc2cg3q5td18hr120,48.39731,-4.42296,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A5_out_of_perimeter,grand-est,st_d34n08mmbtds73f5vdcg,48.74439,7.36161,docked_bike,,Velo Fluo Grand-Est,Grand Est,False,False,False,False,True,False,False,low,,,,,,,
A5_out_of_perimeter,lyon,5005,45.766278,4.827425,docked_bike,23.0,Vélo'V,Lyon,False,False,False,False,True,False,False,low,,,,,,,
A4_discordant_legacy,citiz_grand_est,229,49.216434478759766,3.994946002960205,carsharing,3.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
clean_docked,calais,stn_8WQURqherzFNRsNbRKGR5c,50.93609,1.80001,docked_bike,20.0,Velect'in,Calais,False,False,False,False,False,False,False,high,,,,,,,
A1_carsharing,citiz_alpes_loire,836,45.20261764526367,5.704329013824463,carsharing,2.0,Citiz (carsharing),Grenoble,True,False,False,False,False,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,ee4a47cc-c0da-4102-8545-5b9a70982a17,47.656803,6.864068,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_discordant_composite,tempovelo,stn_bBWcSvQCV6dQJkb3uw2dRV,44.204751,0.617414,docked_bike,10.0,Tempovelo,Agen,False,False,False,False,False,False,False,high,,,,,,,
A1_carsharing,citiz_metropole_lyon,1183,45.7399864196777,4.85940170288086,carsharing,3.0,Citiz (carsharing),Lyon,True,False,False,False,False,False,False,low,,,,,,,
A3_freefloating,dott-paris,30a88f62-484f-4705-af2b-159704ee66e8,48.87471283249117,2.384961357385426,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_composite,pony_Herouville,Herouville_parking_64,49.21213,-0.3305,free_floating,,Pony,Herouville-Saint-Clair,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_legacy,v_lille,216,50.681779,3.194129,docked_bike,16.0,V'lille,Lille,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_legacy,pony_paris,paris_parking_VAN_LOO_zidQKALDJ1X,48.84081,2.26814,free_floating,1.0,Pony,Paris,False,False,True,False,False,False,False,medium,,,,,,,
clean_docked,nantes,9,47.215815,-1.559017,docked_bike,14.0,Naolib,Nantes,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,le_velo_star,5506,48.117596,-1.677849,docked_bike,26.0,LE vélo STAR,Rennes,False,False,False,False,False,False,False,high,,,,,,,
A3_freefloating,dott-paris,6dce9cad-eb99-4a48-8ee8-5507af562970,48.87046388935219,2.388490373530449,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,bird-bordeaux,8cc232dc-1834-4656-a123-65c004eca215,44.8231597,-0.5545976,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_composite,idecycle_pau,st_d3d5976mbtds73dja9ug,43.30664,-0.32711,docked_bike,10.0,IDEcycle (Pau),PAU,False,False,False,False,False,False,False,high,,,,,,,
A2_placeholder,velozef,cirqbskg3q5td18hqqmg,48.3797,-4.53644,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A5_out_of_perimeter,citiz_grand_est,1107,48.49917984008789,7.482209205627441,carsharing,2.0,Citiz (carsharing),Strasbourg,True,False,False,True,True,False,False,low,,,,,,,
A4_agree_flag,pony_Evry,evry_parking_Rue_Emile_Biort_zid08F8ZAU4,48.61904,2.40141,free_floating,,Pony,Evry,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_legacy,dott-bordeaux,dc5b5e94-8efd-41d3-838d-2d22ec7a7b38,44.8790956,-0.5460767,free_floating,,Dott,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,bird-bordeaux,83118b56-e35c-427e-8a02-9511d3489a38,44.83245899999999,-0.5879009000000001,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,pony_Herouville,Herouville_21_Boulevard_Charles_Poullain,49.2858918,-0.256332,free_floating,,Pony,Herouville-Saint-Clair,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,bird-bordeaux,b61f5538-5d9a-455f-ac8e-0a0fd851d47f,44.841141,-0.5481679999999999,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,dott-bordeaux,64d525d1-fa6d-4049-8293-08c3a5d8a71c,44.828522,-0.560505,free_floating,,Dott,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_composite,velocite,stn_3kUZMHxF4oaWxjzoWCHwGi,49.549591,3.61703,docked_bike,8.0,Vélo'Cité,Laon,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,levelo_inurba_marseille,chh1huq6cuj3fo74tm60,43.297807,5.393533,docked_bike,20.0,levélo - Marseille,Marseille,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,pony_Herouville,Herouville_parking_143,49.211943,-0.330728,free_floating,,Pony,Herouville-Saint-Clair,False,False,True,False,False,False,True,low,,,,,,,
A4_agree_flag,bird-draguignan,46780d9d-6d8a-40e9-8d8b-05d3f60017cc,43.5202256,6.4818737,free_floating,,Bird,Draguignan,False,False,True,False,False,False,True,low,,,,,,,
A4_agree_flag,inurba-rouen,5011,49.39626988400127,1.12590013632186,docked_bike,8.0,LOVELO Libre-service,Rouen,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,auxrmlevelo,ch8cipdlc8te4d3h84vg,47.77721,3.65021,docked_bike,15.0,AuxR_M le vélo,Auxerre,False,False,False,False,False,False,False,high,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,e204330b-088e-4e06-8652-ccc03363dc0b,47.657258,6.842852,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_discordant_composite,tempovelo,stn_ktr222ez4etYF5D4unKbL2,44.204821,0.609568,docked_bike,6.0,Tempovelo,Agen,False,False,False,False,False,False,False,high,,,,,,,
A1_carsharing,citiz_rennes_metropole,1683,48.093845,-1.69075,carsharing,2.0,Citiz (carsharing),Rennes,True,False,False,False,False,False,False,low,,,,,,,
A4_discordant_composite,dijon,22,47.324,5.048,docked_bike,25.0,Velodi,Dijon,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,levelo_inurba_marseille,st_d3jp68qikq2c7381ktn0,43.29788,5.44046,docked_bike,20.0,levélo - Marseille,Marseille,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,auray-quiberon,cqocpipmrgc3lc0gde6g,47.67239,-2.9971,docked_bike,10.0,AQTA,Auray,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,toulouse,385,43.587323,1.39462,docked_bike,13.0,VélÔToulouse,Toulouse,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,tanlib,stn_d7hQ9mvcr5MQEiCHfjijbV,46.32398,-0.46426,docked_bike,14.0,Vélo Tanlib,Niort,False,False,False,False,False,False,False,high,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,f4c34bb4-5e55-41e6-9378-1102fa7d329c,47.645514,6.862668,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A4_discordant_composite,bird-millau,f5029000-e899-4c5d-83cb-3827a6ba8232,44.114561,3.083178,free_floating,,Bird,Millau,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_rennes_metropole,1821,48.0936992,-1.672566,carsharing,1.0,Citiz (carsharing),Rennes,True,False,False,False,False,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,b9ade083-519b-4915-b964-59cd759d1e11,47.652611,6.864274,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A3_freefloating,dott-gpseo,eeae1fc7-0c46-420c-8ad0-abea98460230,48.92939235,2.042706865,free_floating,,Dott,Grand Paris Seine et Oise,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_legacy,dott-paris,84e17d1f-dd1b-42ae-a318-7747a17d97b0,48.841631630888365,2.2655706998456195,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A2_placeholder,velozef,st_d52j6o2ebjgc73d7avv0,48.41882,-4.44434,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A4_discordant_legacy,pony_paris,paris_parking_SIMPLON_zidYYHAQDZM,48.89409,2.34908,free_floating,2.0,Pony,Paris,False,False,True,False,False,False,False,medium,,,,,,,
clean_docked,Paris,66491368,48.849686566191,2.3434996604919,docked_bike,69.0,Vélib' Métropole,Paris,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,pony_La_Roche_Sur_Yon,la_roche_sur_yon_parking_La_Noue_zidDUZQ70BQ,46.6564473,-1.3940677,free_floating,,Pony,La Roche-sur-Yon,False,False,True,False,False,False,True,low,,,,,,,
A3_freefloating,dott-paris,0dc1d212-9304-452b-b4b8-789829e0bba8,48.842686412012085,2.277516751246912,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A4_agree_flag,Paris,20497547989,48.76529107158,2.3926565092808,docked_bike,22.0,Vélib' Métropole,Paris,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_legacy,citiz_developpement,53,48.85720443725586,2.437577962875366,carsharing,3.0,Citiz (carsharing),France,True,False,False,False,True,False,False,low,,,,,,,
A4_agree_flag,montpellier,041,43.639119,3.828199,docked_bike,8.0,Vélomagg,Montpellier,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,montpellier,039,43.626163,3.882492,docked_bike,8.0,Vélomagg,Montpellier,False,False,False,False,False,False,False,high,,,,,,,
A4_agree_flag,citiz_gironde,609,44.8407096862793,-0.6472110152244568,carsharing,2.0,Citiz (carsharing),Bordeaux,True,False,False,True,False,False,False,low,,,,,,,
A1_carsharing,citiz_angers,286,47.46025085449219,-0.5381960272789001,carsharing,2.0,Citiz (carsharing),Angers,True,False,False,False,False,False,False,low,,,,,,,
A4_discordant_legacy,bird-bordeaux,6037a1af-a60a-4ecd-9e58-59e5bb9945b8,44.8514205,-0.6446785,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
clean_docked,impulsyon,stn_a2BM5JGRBA2GVAz7tPDuvL,46.68198,-1.43469,docked_bike,6.0,Impulsyon,La Roche-sur-Yon,False,False,False,False,False,False,False,high,,,,,,,
A5_out_of_perimeter,citiz_developpement,1641,49.27594438973717,-0.2581701981799049,carsharing,2.0,Citiz (carsharing),France,True,False,False,True,True,False,False,low,,,,,,,
A5_out_of_perimeter,lyon,7057,45.734712,4.835486,docked_bike,34.0,Vélo'V,Lyon,False,False,False,False,True,False,False,low,,,,,,,
clean_docked,dijon,35,47.331,5.025,docked_bike,15.0,Velodi,Dijon,False,False,False,False,False,False,False,high,,,,,,,
A4_agree_flag,bird-ajaccio,da7b7129-674b-4c03-9875-400a92f438f0,41.9058423831353,8.671399354934694,free_floating,,Bird,Ajaccio,False,False,True,False,False,False,True,low,,,,,,,
A2_placeholder,velozef,cirqc14g3q5td18hqvj0,48.37986,-4.60064,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A2_placeholder,velozef,cirqbjsg3q5td18hqkt0,48.39527,-4.47989,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A4_discordant_legacy,pony_paris,paris_parking_PAU_CASALS_zidM60BCR7A,48.83171,2.3768,free_floating,2.0,Pony,Paris,False,False,True,False,False,False,False,medium,,,,,,,
A4_agree_flag,bird-millau,0ebecdf5-6c30-4de7-8ada-581f0c88fcaa,44.088492,3.053926,free_floating,,Bird,Millau,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_gironde,691,44.863868713378906,-0.6196799874305725,carsharing,2.0,Citiz (carsharing),Bordeaux,True,False,False,False,False,False,False,low,,,,,,,
A3_freefloating,dott-lyon,f1fd9915-243b-491c-970a-ca2670f60c7c,45.769916,4.829672,free_floating,,Dott,Lyon,False,False,True,False,False,False,True,low,,,,,,,
clean_docked,amiens,114,49.88149,2.28513,docked_bike,15.0,Velam,Amiens,False,False,False,False,False,False,False,high,,,,,,,
A3_freefloating,pony_paris,paris_parking_SAINT_HONORE_zid1FX7MBZA,48.86334,2.33513,free_floating,1.0,Pony,Paris,False,False,True,False,False,False,False,medium,,,,,,,
clean_docked,Paris,128841079,48.866143390992,2.3251800647137,docked_bike,40.0,Vélib' Métropole,Paris,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_legacy,dott-lyon,bd92e450-8e86-483d-8535-49f68ea49380,45.7546181,4.7878271,free_floating,,Dott,Lyon,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_grand_est,220,48.337528228759766,7.288344860076904,carsharing,2.0,Citiz (carsharing),Strasbourg,True,False,False,True,True,False,False,low,,,,,,,
A3_freefloating,dott-paris,480828b8-1c05-421e-a442-2cf4e37b2d38,48.86799854291693,2.280973608298167,free_floating,,Dott,Paris,False,False,True,False,False,False,True,low,,,,,,,
A4_agree_flag,bird-gap,236bdb95-ffca-493a-9c1a-3176ecf667bf,44.53368958773758,6.044176535454081,free_floating,,Bird,Gap,False,False,True,False,False,False,True,low,,,,,,,
A1_carsharing,citiz_grand_est,241,48.59953308105469,7.746726989746094,carsharing,2.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
clean_docked,cyclam,stn_J3ph8f8hgUnpWvbJXj993c,49.775025,4.719151,docked_bike,12.0,Cycl'AM,Ardenne Métropole,False,False,False,False,False,False,False,high,,,,,,,
clean_docked,Paris,235241110,48.8436279,2.4630465,docked_bike,61.0,Vélib' Métropole,Paris,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,labaule,stn_gYz6VVkfwAyHzsjCknvG9H,47.29455,-2.35909,docked_bike,12.0,La Baule,La Baule,False,False,False,False,False,False,False,high,,,,,,,
A1_carsharing,citiz_gironde,665,44.57976531982422,-0.0328480005264282,carsharing,2.0,Citiz (carsharing),Bordeaux,True,False,False,True,False,False,False,low,,,,,,,
A4_discordant_composite,velocite,stn_EvBPTc3ZfAxrmkeKJygest,49.55922,3.612743,docked_bike,7.0,Vélo'Cité,Laon,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,citiz_grand_poitiers,1487,46.5739714,0.3290087,carsharing,1.0,Tier,Poitiers,True,False,False,False,False,False,False,low,,,,,,,
A3_freefloating,dott-lyon,86a1488b-b446-4e1b-8eaa-34f34841d314,45.7547604,4.7954224,free_floating,,Dott,Lyon,False,False,True,False,False,False,True,low,,,,,,,
A4_discordant_legacy,bird-bordeaux,5f02a525-bba5-4b83-a892-058f68417832,44.86253586174574,-0.5232862208553016,free_floating,,Bird,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
A2_placeholder,velozef,cirqbn4g3q5td18hqnfg,48.40056,-4.49866,docked_bike,10.0,VéloZef,Brest,False,True,False,False,False,False,False,low,,,,,,,
A5_out_of_perimeter,citiz_grand_est,1264,48.074065,7.354389,carsharing,1.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
A7_null_capacity,Optymo_Belfort_ALS,0d0d97cd-27e9-4b75-8269-fa7ae3d1c703,47.650345,6.85917,carsharing,,Optymo Belfort Auto libre-service,Belfort,True,False,False,False,False,False,True,low,,,,,,,
A5_out_of_perimeter,grand-est,st_d34n06embtds7381rajg,49.25303,6.16414,docked_bike,10.0,Velo Fluo Grand-Est,Grand Est,False,False,False,False,True,False,False,low,,,,,,,
A4_agree_flag,bird-laval,0337e45d-b62a-4f65-87cd-83381bcf7353,48.060894,-0.73734,free_floating,,Bird,Laval,False,False,True,False,False,False,True,low,,,,,,,
A5_out_of_perimeter,lyon,3003,45.762974,4.855071,docked_bike,30.0,Vélo'V,Lyon,False,False,False,False,True,False,False,low,,,,,,,
A4_agree_flag,amiens,102,49.874947,2.264305,docked_bike,20.0,Velam,Amiens,False,False,False,False,False,False,False,high,,,,,,,
A5_out_of_perimeter,citiz_grand_est,80,48.5871467590332,7.736742973327637,carsharing,7.0,Citiz (carsharing),Strasbourg,True,False,False,False,True,False,False,low,,,,,,,
A4_discordant_composite,auxrmlevelo,ch8cimllc8te4d3h8410,47.75113,3.49012,docked_bike,10.0,AuxR_M le vélo,Auxerre,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_legacy,citiz_gironde,667,44.55532836914063,-0.2554329931735992,carsharing,2.0,Citiz (carsharing),Bordeaux,True,False,False,False,False,False,False,low,,,,,,,
A3_freefloating,pony_Evry,Evry_parking_151,48.62277,2.42352,free_floating,,Pony,Evry,False,False,True,False,False,False,True,low,,,,,,,
clean_docked,inurba-rouen,3613,49.431298524948176,1.073307180063665,docked_bike,12.0,LOVELO Libre-service,Rouen,False,False,False,False,False,False,False,high,,,,,,,
A4_discordant_composite,citiz_rennes_metropole,1563,48.1226501464844,-1.63911497592926,carsharing,3.0,Citiz (carsharing),Rennes,True,False,False,False,False,False,False,low,,,,,,,
A4_discordant_legacy,dott-bordeaux,8ec0022b-d831-42c8-b91a-46b50fa466b8,44.8729158,-0.6777164,free_floating,,Dott,Bordeaux,False,False,True,False,False,False,True,low,,,,,,,
